start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
2909,2914,2005-12-19,2005-12-24,2005-12-21,6,2.5566010315616463,2.1795647126923785,13.077388276154272,1,Moderate,4,4
3485,3518,2007-07-18,2007-08-20,2007-07-21,34,3.1256422201220353,2.3785872239863073,80.87196561553445,1,Moderate,4,4
3592,3596,2007-11-02,2007-11-06,2007-11-04,5,2.502443724050872,2.1107338494785592,10.553669247392795,1,Moderate,4,4
3606,3615,2007-11-16,2007-11-25,2007-11-21,10,2.988327447689871,2.2501496852460234,22.501496852460235,2,Strong,4,4
4047,4051,2009-01-30,2009-02-03,2009-02-01,5,2.7088355366454095,2.2322812999100354,11.161406499550177,1,Moderate,4,4
4177,4184,2009-06-09,2009-06-16,2009-06-10,8,2.9770731903761565,2.4694517330674786,19.75561386453983,1,Moderate,4,4
4219,4223,2009-07-21,2009-07-25,2009-07-23,5,2.8609880800449794,2.502233474885666,12.511167374428329,1,Moderate,4,4
4326,4330,2009-11-05,2009-11-09,2009-11-06,5,2.2119766623175785,1.9848684063618758,9.92434203180938,1,Moderate,4,4
4408,4414,2010-01-26,2010-02-01,2010-01-31,7,2.7662685714348623,2.2240203655945554,15.568142559161888,1,Moderate,4,4
4922,4938,2011-06-24,2011-07-10,2011-06-26,17,4.3142069795573015,2.6949188357278926,45.81362020737417,2,Strong,4,4
5159,5164,2012-02-16,2012-02-21,2012-02-19,6,3.264880630041926,2.7854020086471416,16.71241205188285,1,Moderate,4,4
5179,5193,2012-03-07,2012-03-21,2012-03-10,15,4.407236551077441,3.3854571708701613,50.78185756305242,1,Moderate,4,4
5404,5408,2012-10-18,2012-10-22,2012-10-20,5,2.9395708601875796,2.46679425739421,12.333971286971051,1,Moderate,4,4
5809,5818,2013-11-27,2013-12-06,2013-11-29,10,2.2779281581646504,1.8673679135051842,18.67367913505184,1,Moderate,4,4
5961,5966,2014-04-28,2014-05-03,2014-04-29,6,2.1481998718478437,1.8154642325225072,10.892785395135043,1,Moderate,4,4
6210,6232,2015-01-02,2015-01-24,2015-01-08,23,3.829249193821818,2.4449189291024145,56.23313536935554,2,Strong,4,4
6238,6244,2015-01-30,2015-02-05,2015-02-04,7,3.4041993443536196,2.599652312408007,18.197566186856047,1,Moderate,4,4
6253,6290,2015-02-14,2015-03-23,2015-03-16,38,4.6084881874940375,3.3620838062502894,127.759184637511,1,Moderate,4,4
6299,6320,2015-04-01,2015-04-22,2015-04-14,22,3.859476162419117,2.556436232950639,56.24159712491406,2,Strong,4,4
6352,6357,2015-05-24,2015-05-29,2015-05-27,6,2.8657780643791817,2.4862063487903288,14.917238092741972,1,Moderate,4,4
6405,6412,2015-07-16,2015-07-23,2015-07-20,8,2.8814212490201285,2.4594122235366527,19.67529778829322,1,Moderate,4,4
6419,6424,2015-07-30,2015-08-04,2015-08-02,6,2.733320114844542,2.35665186769539,14.13991120617234,1,Moderate,4,4
6551,6555,2015-12-09,2015-12-13,2015-12-11,5,2.5113225792420355,2.078663464016733,10.393317320083666,1,Moderate,4,4
6796,6826,2016-08-10,2016-09-09,2016-08-24,31,3.631799460188656,2.437468880389589,75.56153529207727,2,Strong,4,4
6982,6995,2017-02-12,2017-02-25,2017-02-19,14,5.161558886413509,3.670948862686027,51.39328407760438,2,Strong,4,4
7291,7308,2017-12-18,2018-01-04,2017-12-30,18,3.857703332775529,2.4552356084132865,44.194240951439156,2,Strong,4,4
7400,7405,2018-04-06,2018-04-11,2018-04-08,6,2.6276203949956773,2.099955492367591,12.599732954205548,1,Moderate,4,4
8010,8029,2019-12-07,2019-12-26,2019-12-18,20,2.764645934037601,2.0003862420876057,40.007724841752115,1,Moderate,4,4
8116,8129,2020-03-22,2020-04-04,2020-03-30,14,6.0545225891464,4.228361928313823,59.19706699639352,2,Strong,4,4
8146,8169,2020-04-21,2020-05-14,2020-05-09,24,3.0651677994180915,2.133665752777491,51.20797806665979,2,Strong,4,4
8487,8502,2021-03-28,2021-04-12,2021-04-05,16,3.5242033437613838,2.622064370191663,41.95302992306661,1,Moderate,4,4
8717,8724,2021-11-13,2021-11-20,2021-11-19,8,2.733086875875836,2.038947692100028,16.311581536800222,1,Moderate,4,4
8777,8782,2022-01-12,2022-01-17,2022-01-14,6,2.5581482575789156,2.272827268541555,13.63696361124933,1,Moderate,4,4
9175,9196,2023-02-14,2023-03-07,2023-02-26,22,4.434521794921766,3.309625973163777,72.8117714096031,1,Moderate,4,4
9247,9253,2023-04-27,2023-05-03,2023-05-02,7,2.4944225517758127,2.076277957459303,14.53394570221512,1,Moderate,4,4
9380,9387,2023-09-07,2023-09-14,2023-09-11,8,2.6612255768743367,2.045786761783752,16.366294094270017,1,Moderate,4,4
9486,9495,2023-12-22,2023-12-31,2023-12-27,10,3.1217182665724827,2.70746276440413,27.0746276440413,1,Moderate,4,4
202,207,1998-07-22,1998-07-27,1998-07-24,6,3.0320420081867354,2.2863003992531468,13.71780239551888,2,Strong,4,5
389,404,1999-01-25,1999-02-09,1999-02-03,16,5.751687045972204,4.373637076496035,69.97819322393656,3,Severe,4,5
486,501,1999-05-02,1999-05-17,1999-05-06,16,3.151780991706339,2.564955859395073,41.03929375032117,1,Moderate,4,5
816,884,2000-03-27,2000-06-03,2000-05-22,69,3.935933202886879,2.727643293201911,188.20738723093186,1,Moderate,4,5
2308,2314,2004-04-27,2004-05-03,2004-04-28,7,3.0342876141298554,2.6466493572472487,18.52654550073074,1,Moderate,4,5
2342,2350,2004-05-31,2004-06-08,2004-06-04,9,2.636889108644528,2.2219193115331297,19.997273803798166,1,Moderate,4,5
2369,2373,2004-06-27,2004-07-01,2004-06-29,5,2.09602772497027,1.9652057579139097,9.826028789569548,1,Moderate,4,5
2463,2473,2004-09-29,2004-10-09,2004-10-04,11,2.638946478640843,2.10454100825172,23.14995109076892,1,Moderate,4,5
2776,2781,2005-08-08,2005-08-13,2005-08-11,6,3.0914413132657366,2.6069205534650837,15.641523320790501,1,Moderate,4,5
2832,2838,2005-10-03,2005-10-09,2005-10-07,7,2.4159725546545765,2.056107138051668,14.392749966361674,1,Moderate,4,5
2852,2861,2005-10-23,2005-11-01,2005-10-26,10,3.08714353438973,2.387411774968281,23.874117749682807,1,Moderate,4,5
3270,3298,2006-12-15,2007-01-12,2007-01-05,29,4.6716599305443705,2.4885547758664206,72.1680885001262,3,Severe,4,5
3453,3468,2007-06-16,2007-07-01,2007-06-21,16,2.789057596552283,2.362588480619251,37.80141568990802,1,Moderate,4,5
3778,3784,2008-05-06,2008-05-12,2008-05-08,7,3.0608375632299953,2.7112391150950836,18.978673805665586,1,Moderate,4,5
4086,4091,2009-03-10,2009-03-15,2009-03-15,6,2.906434308463705,2.5625678780475494,15.375407268285295,1,Moderate,4,5
4101,4119,2009-03-25,2009-04-12,2009-04-02,19,3.2439725048453756,2.4846538700992467,47.208423531885686,1,Moderate,4,5
4283,4287,2009-09-23,2009-09-27,2009-09-24,5,2.4292286250369273,2.1024604634093245,10.512302317046622,1,Moderate,4,5
4687,4728,2010-11-01,2010-12-12,2010-11-13,42,5.3657559922876725,3.387954739840102,142.2940990732843,2,Strong,4,5
4776,4796,2011-01-29,2011-02-18,2011-02-16,21,3.32479359136566,2.32637732946184,48.85392391869864,1,Moderate,4,5
4806,4814,2011-02-28,2011-03-08,2011-03-03,9,3.617989358143495,2.885517878321058,25.969660904889523,1,Moderate,4,5
4818,4823,2011-03-12,2011-03-17,2011-03-16,6,2.9583031316003563,2.688254553070052,16.129527318420312,1,Moderate,4,5
5126,5147,2012-01-14,2012-02-04,2012-01-24,22,5.537903996781173,3.204561671702337,70.50035677745142,3,Severe,4,5
5158,5186,2012-02-15,2012-03-14,2012-02-21,29,4.545728114158221,2.9596531974903195,85.82994272721926,2,Strong,4,5
5338,5344,2012-08-13,2012-08-19,2012-08-16,7,2.988908997015301,2.6078388912026393,18.254872238418475,1,Moderate,4,5
5405,5409,2012-10-19,2012-10-23,2012-10-23,5,2.1120390224885455,1.8056804649141174,9.028402324570587,1,Moderate,4,5
5643,5663,2013-06-14,2013-07-04,2013-06-28,21,2.9005569543706287,2.1953793839154097,46.1029670622236,1,Moderate,4,5
5803,5807,2013-11-21,2013-11-25,2013-11-23,5,2.292680775011565,2.0124585783712035,10.062292891856018,1,Moderate,4,5
6056,6065,2014-08-01,2014-08-10,2014-08-08,10,3.2747223457841983,2.74184852239022,27.4184852239022,1,Moderate,4,5
6111,6121,2014-09-25,2014-10-05,2014-09-29,11,3.1318879857096285,2.5393199250274545,27.932519175301998,1,Moderate,4,5
6153,6161,2014-11-06,2014-11-14,2014-11-10,9,3.1405521381757175,2.7032808681687492,24.329527813518744,1,Moderate,4,5
6529,6536,2015-11-17,2015-11-24,2015-11-20,8,3.056626709388569,2.2922236111834144,18.337788889467316,1,Moderate,4,5
6627,6635,2016-02-23,2016-03-02,2016-02-24,9,3.4691844338271434,2.7884256625190815,25.095830962671734,1,Moderate,4,5
6656,6666,2016-03-23,2016-04-02,2016-03-29,11,3.0804719471547504,2.5781250919394547,28.359376011334,1,Moderate,4,5
6788,6800,2016-08-02,2016-08-14,2016-08-13,13,2.942444826234034,2.464996434952771,32.04495365438602,1,Moderate,4,5
6824,6839,2016-09-07,2016-09-22,2016-09-20,16,2.9693719268587664,2.3332305385290972,37.331688616465556,1,Moderate,4,5
7096,7101,2017-06-06,2017-06-11,2017-06-08,6,2.70870584189451,2.319706836905267,13.918241021431601,1,Moderate,4,5
7188,7195,2017-09-06,2017-09-13,2017-09-09,8,3.13291409669187,2.5493596503259677,20.39487720260774,1,Moderate,4,5
7617,7631,2018-11-09,2018-11-23,2018-11-15,15,2.985034216196393,2.3744245619662467,35.616368429493704,1,Moderate,4,5
7664,7677,2018-12-26,2019-01-08,2018-12-30,14,3.5565981266527302,2.19963342961461,30.79486801460454,2,Strong,4,5
7945,7950,2019-10-03,2019-10-08,2019-10-05,6,2.2488621214831355,1.8028366494488715,10.817019896693228,1,Moderate,4,5
8023,8030,2019-12-20,2019-12-27,2019-12-22,8,2.0618564655151985,1.6181519120917043,12.945215296733634,1,Moderate,4,5
8184,8190,2020-05-29,2020-06-04,2020-05-31,7,3.029075691429952,2.441790087367021,17.092530611569146,1,Moderate,4,5
8228,8240,2020-07-12,2020-07-24,2020-07-15,13,3.239878860250201,2.2566514712505596,29.336469126257274,2,Strong,4,5
8744,8748,2021-12-10,2021-12-14,2021-12-12,5,1.6548896351819398,1.5570298570692203,7.785149285346101,1,Moderate,4,5
9132,9166,2023-01-02,2023-02-05,2023-01-12,35,3.5034270025670757,2.463034695123998,86.20621432933993,2,Strong,4,5
9180,9185,2023-02-19,2023-02-24,2023-02-24,6,2.5872680846213356,2.2929503801474818,13.75770228088489,1,Moderate,4,5
9432,9437,2023-10-29,2023-11-03,2023-10-30,6,2.7775665077904463,2.305106389782996,13.830638338697977,1,Moderate,4,5
147,153,1998-05-28,1998-06-03,1998-05-31,7,2.750733282143866,2.2682426974274357,15.87769888199205,1,Moderate,5,0
231,235,1998-08-20,1998-08-24,1998-08-23,5,2.702245080590334,2.25957168371309,11.29785841856545,1,Moderate,5,0
242,250,1998-08-31,1998-09-08,1998-09-01,9,2.916117349509065,2.6590090486799913,23.93108143811992,1,Moderate,5,0
545,559,1999-06-30,1999-07-14,1999-07-01,15,2.948942902636965,2.154163672604767,32.312455089071506,2,Strong,5,0
652,662,1999-10-15,1999-10-25,1999-10-20,11,3.249518490513255,2.5186890192930083,27.705579212223093,1,Moderate,5,0
1266,1270,2001-06-20,2001-06-24,2001-06-23,5,2.7982808851131153,2.1262446482571944,10.631223241285973,2,Strong,5,0
1308,1369,2001-08-01,2001-10-01,2001-08-23,62,6.630952454500186,4.070877301574407,252.39439269761323,3,Severe,5,0
1568,1591,2002-04-18,2002-05-11,2002-04-28,24,3.3906163211502225,2.4577493117833,58.9859834827992,2,Strong,5,0
2028,2034,2003-07-22,2003-07-28,2003-07-24,7,2.4558229816709094,1.8905279840868967,13.233695888608278,1,Moderate,5,0
2098,2104,2003-09-30,2003-10-06,2003-10-01,7,2.975624472961705,2.42840193496462,16.99881354475234,1,Moderate,5,0
2169,2211,2003-12-10,2004-01-21,2004-01-10,43,3.789404515901092,2.649925513479501,113.94679707961853,2,Strong,5,0
3054,3058,2006-05-13,2006-05-17,2006-05-15,5,2.311141575273627,2.0539881059950638,10.269940529975319,1,Moderate,5,0
4081,4094,2009-03-05,2009-03-18,2009-03-16,14,3.4740198406294613,2.9881369817004226,41.83391774380592,1,Moderate,5,0
4109,4123,2009-04-02,2009-04-16,2009-04-06,15,4.476538487604008,2.709782322702258,40.64673484053387,2,Strong,5,0
4136,4142,2009-04-29,2009-05-05,2009-05-03,7,3.5114352702864373,2.434779602759593,17.04345721931715,2,Strong,5,0
4416,4432,2010-02-03,2010-02-19,2010-02-06,17,2.504354462201233,2.164111610997981,36.78989738696568,1,Moderate,5,0
4804,4816,2011-02-26,2011-03-10,2011-03-07,13,3.029306198026175,2.530579150944888,32.897528962283545,1,Moderate,5,0
4820,4828,2011-03-14,2011-03-22,2011-03-16,9,3.411423123424301,2.6519239832975106,23.867315849677595,1,Moderate,5,0
5065,5071,2011-11-14,2011-11-20,2011-11-19,7,2.5389579492768863,2.1746922936605335,15.222846055623734,1,Moderate,5,0
5079,5084,2011-11-28,2011-12-03,2011-11-29,6,2.373401942632743,2.075801456276636,12.454808737659814,1,Moderate,5,0
5310,5318,2012-07-16,2012-07-24,2012-07-21,9,2.346009490033577,1.7817778950467433,16.03600105542069,1,Moderate,5,0
5323,5331,2012-07-29,2012-08-06,2012-08-05,9,2.2444530449979467,1.8609999835583908,16.748999852025516,1,Moderate,5,0
5600,5604,2013-05-02,2013-05-06,2013-05-03,5,2.1702894419443943,1.9179955974276175,9.589977987138088,1,Moderate,5,0
5614,5625,2013-05-16,2013-05-27,2013-05-19,12,2.8264125374556848,2.285772337078357,27.429268044940283,1,Moderate,5,0
5826,5874,2013-12-14,2014-01-31,2014-01-23,49,4.7566774531500755,3.507300661320269,171.8577324046932,2,Strong,5,0
5903,5908,2014-03-01,2014-03-06,2014-03-04,6,2.9191567573638952,2.4136722575908287,14.482033545544972,1,Moderate,5,0
6244,6249,2015-02-05,2015-02-10,2015-02-09,6,2.343994895670665,2.0300456797909674,12.180274078745803,1,Moderate,5,0
6648,6656,2016-03-15,2016-03-23,2016-03-18,9,3.0966799428864604,2.5990529669826654,23.39147670284399,1,Moderate,5,0
6660,6665,2016-03-27,2016-04-01,2016-03-28,6,3.290095651379964,2.472303367476616,14.833820204859697,1,Moderate,5,0
6674,6679,2016-04-10,2016-04-15,2016-04-14,6,3.520178735940897,2.4050675728267663,14.430405436960598,2,Strong,5,0
6715,6732,2016-05-21,2016-06-07,2016-05-28,18,3.5007848301857294,2.3463043600621325,42.23347848111838,2,Strong,5,0
6738,6743,2016-06-13,2016-06-18,2016-06-15,6,2.1583813759093466,1.883589844697875,11.30153906818725,1,Moderate,5,0
6828,6839,2016-09-11,2016-09-22,2016-09-15,12,4.096757077803851,3.0515166598596797,36.61819991831616,1,Moderate,5,0
6846,6851,2016-09-29,2016-10-04,2016-10-02,6,3.024150352433434,2.532815487299539,15.196892923797236,1,Moderate,5,0
6856,6906,2016-10-09,2016-11-28,2016-10-18,51,5.270314217638596,2.8610352994158834,145.91280027021006,2,Strong,5,0
7114,7133,2017-06-24,2017-07-13,2017-07-06,20,3.562393823435169,2.6400808964474187,52.801617928948374,2,Strong,5,0
7838,7855,2019-06-18,2019-07-05,2019-06-22,18,2.7492083704296917,2.0720473944638464,37.29685310034924,2,Strong,5,0
7867,7881,2019-07-17,2019-07-31,2019-07-20,15,2.729479684084975,2.0093315480218346,30.139973220327516,1,Moderate,5,0
8015,8023,2019-12-12,2019-12-20,2019-12-13,9,2.8381159217356853,2.4702756834948323,22.23248115145349,1,Moderate,5,0
8113,8133,2020-03-19,2020-04-08,2020-03-20,21,3.149096953151103,2.4756551628224353,51.988758419271136,1,Moderate,5,0
8413,8438,2021-01-13,2021-02-07,2021-01-20,26,3.3200209602341015,2.5375506954346037,65.9763180812997,1,Moderate,5,0
8783,8787,2022-01-18,2022-01-22,2022-01-20,5,2.602661842178941,2.282721430019651,11.413607150098255,1,Moderate,5,0
8814,8825,2022-02-18,2022-03-01,2022-02-26,12,3.2045830084951117,2.232644221418636,26.79173065702363,1,Moderate,5,0
8832,8837,2022-03-08,2022-03-13,2022-03-11,6,2.925555144679983,2.5392176127917825,15.235305676750695,1,Moderate,5,0
9057,9061,2022-10-19,2022-10-23,2022-10-20,5,2.1780182615981776,2.0084964309574103,10.042482154787052,1,Moderate,5,0
9317,9325,2023-07-06,2023-07-14,2023-07-10,9,2.4513727858460435,1.8160888169085179,16.34479935217666,1,Moderate,5,0
764,772,2000-02-04,2000-02-12,2000-02-07,9,2.068166058933958,1.7041032858958762,15.336929573062886,1,Moderate,5,1
1502,1509,2002-02-11,2002-02-18,2002-02-14,8,3.241771308848243,2.1478777091318566,17.183021673054853,2,Strong,5,1
1518,1526,2002-02-27,2002-03-07,2002-03-02,9,3.270123548180406,2.388277241314969,21.49449517183472,2,Strong,5,1
1664,1672,2002-07-23,2002-07-31,2002-07-28,9,3.3876295647886145,2.7244696848742453,24.520227163868206,1,Moderate,5,1
1727,1734,2002-09-24,2002-10-01,2002-09-27,8,2.5372415332494924,2.070734405554898,16.565875244439184,1,Moderate,5,1
1781,1785,2002-11-17,2002-11-21,2002-11-20,5,1.946907468088039,1.7308565419248605,8.654282709624303,1,Moderate,5,1
1805,1816,2002-12-11,2002-12-22,2002-12-18,12,2.731571322480608,2.2783187091591075,27.33982450990929,1,Moderate,5,1
1840,1844,2003-01-15,2003-01-19,2003-01-18,5,1.969175697035375,1.7547395695927743,8.773697847963872,1,Moderate,5,1
2056,2104,2003-08-19,2003-10-06,2003-09-12,49,7.092408859621344,4.853860571535633,237.83916800524602,4,Extreme,5,1
2162,2167,2003-12-03,2003-12-08,2003-12-06,6,2.696927926383456,2.0035744433695113,12.021446660217068,1,Moderate,5,1
2958,2965,2006-02-06,2006-02-13,2006-02-11,8,2.812248658265453,2.1551180968092485,17.240944774473988,2,Strong,5,1
3006,3015,2006-03-26,2006-04-04,2006-03-30,10,3.13439409291289,2.3573363672217065,23.573363672217063,1,Moderate,5,1
3219,3227,2006-10-25,2006-11-02,2006-10-28,9,2.9027079408502896,2.3588033648378866,21.22923028354098,1,Moderate,5,1
3255,3268,2006-11-30,2006-12-13,2006-12-02,14,2.629022181893312,2.302999114604476,32.241987604462665,1,Moderate,5,1
3663,3667,2008-01-12,2008-01-16,2008-01-14,5,2.165579642811613,1.7814622111660963,8.907311055830482,1,Moderate,5,1
3825,3829,2008-06-22,2008-06-26,2008-06-24,5,2.465311078747586,2.1911680997564695,10.955840498782347,1,Moderate,5,1
4071,4075,2009-02-23,2009-02-27,2009-02-26,5,2.306985747401759,1.7949931973933009,8.974965986966504,1,Moderate,5,1
4126,4153,2009-04-19,2009-05-16,2009-04-25,28,3.620209987180518,2.7721357021459485,77.61979966008656,2,Strong,5,1
4475,4505,2010-04-03,2010-05-03,2010-04-28,31,4.702773149811932,3.0585900138514783,94.81629042939583,2,Strong,5,1
4579,4583,2010-07-16,2010-07-20,2010-07-17,5,3.0573205361587448,2.3558390815261725,11.779195407630862,1,Moderate,5,1
4886,4892,2011-05-19,2011-05-25,2011-05-22,7,2.5995271751546767,2.306281602514891,16.14397121760424,1,Moderate,5,1
4911,4919,2011-06-13,2011-06-21,2011-06-14,9,2.7640425322368323,2.320533620337406,20.884802583036656,1,Moderate,5,1
4969,4973,2011-08-10,2011-08-14,2011-08-10,5,2.31645725797193,1.8830955374671845,9.415477687335922,1,Moderate,5,1
5186,5194,2012-03-14,2012-03-22,2012-03-17,9,2.5066478416125584,2.0973034655127716,18.875731189614946,1,Moderate,5,1
5345,5351,2012-08-20,2012-08-26,2012-08-25,7,2.413026117264092,2.0234575277398514,14.164202694178961,1,Moderate,5,1
5629,5658,2013-05-31,2013-06-29,2013-06-12,30,4.315837059571749,2.991590518797105,89.74771556391315,2,Strong,5,1
5732,5740,2013-09-11,2013-09-19,2013-09-15,9,2.932375510278547,2.278477497786079,20.50629748007471,1,Moderate,5,1
6123,6143,2014-10-07,2014-10-27,2014-10-15,21,3.734830146505333,2.7963158778143686,58.722633434101745,1,Moderate,5,1
6161,6172,2014-11-14,2014-11-25,2014-11-17,12,2.5108424976321757,1.840930656369664,22.091167876435968,1,Moderate,5,1
6412,6419,2015-07-23,2015-07-30,2015-07-27,8,3.1375220000407786,2.632173256043411,21.057386048347286,1,Moderate,5,1
6527,6533,2015-11-15,2015-11-21,2015-11-19,7,3.105962899928393,2.491937426894841,17.443561988263887,2,Strong,5,1
6581,6588,2016-01-08,2016-01-15,2016-01-14,8,1.7638039581792118,1.5132636208139616,12.106108966511693,1,Moderate,5,1
6767,6775,2016-07-12,2016-07-20,2016-07-16,9,2.6422259415275207,2.3762725062982417,21.386452556684176,1,Moderate,5,1
6827,6833,2016-09-10,2016-09-16,2016-09-11,7,1.9993273330332961,1.8529976960940207,12.970983872658145,1,Moderate,5,1
6860,6876,2016-10-13,2016-10-29,2016-10-22,17,3.265711376899006,2.579536288933585,43.852116911870944,1,Moderate,5,1
7126,7163,2017-07-06,2017-08-12,2017-07-19,38,5.742801790079298,3.9500408513524294,150.10155235139231,2,Strong,5,1
7499,7503,2018-07-14,2018-07-18,2018-07-15,5,2.6595848928833767,2.414640352657893,12.073201763289465,1,Moderate,5,1
7566,7574,2018-09-19,2018-09-27,2018-09-20,9,3.129353948791401,2.5277484486240205,22.749736037616184,2,Strong,5,1
7648,7670,2018-12-10,2019-01-01,2018-12-18,23,3.574931195167533,2.2148780710772793,50.94219563477742,2,Strong,5,1
7859,7864,2019-07-09,2019-07-14,2019-07-11,6,2.8352043777892177,2.347160051096079,14.082960306576474,1,Moderate,5,1
7876,7891,2019-07-26,2019-08-10,2019-07-27,16,3.3438878966501946,2.619238463283758,41.90781541254013,1,Moderate,5,1
8020,8024,2019-12-17,2019-12-21,2019-12-17,5,2.227691672888934,2.0323025129476138,10.161512564738068,1,Moderate,5,1
8050,8067,2020-01-16,2020-02-02,2020-01-18,18,3.27953736772581,2.5043409781681842,45.078137607027315,2,Strong,5,1
8085,8131,2020-02-20,2020-04-06,2020-04-01,47,3.49653045885764,2.6089667732645925,122.62143834343586,2,Strong,5,1
8136,8142,2020-04-11,2020-04-17,2020-04-14,7,2.5690774184631895,2.3103841896059865,16.172689327241905,1,Moderate,5,1
8147,8160,2020-04-22,2020-05-05,2020-04-27,14,3.4947522932587987,2.68981417545161,37.65739845632254,1,Moderate,5,1
8249,8258,2020-08-02,2020-08-11,2020-08-03,10,2.4899889979088456,2.120505860860059,21.205058608600588,1,Moderate,5,1
8463,8481,2021-03-04,2021-03-22,2021-03-20,19,2.9770960820652697,2.1484956454012702,40.82141726262413,1,Moderate,5,1
8495,8504,2021-04-05,2021-04-14,2021-04-09,10,2.558450417973729,2.2400636704871695,22.400636704871694,1,Moderate,5,1
8575,8591,2021-06-24,2021-07-10,2021-06-29,17,3.06353020738036,2.486898700169819,42.27727790288692,1,Moderate,5,1
8664,8668,2021-09-21,2021-09-25,2021-09-25,5,2.0167155017822402,1.7690042436184847,8.845021218092423,1,Moderate,5,1
8713,8727,2021-11-09,2021-11-23,2021-11-11,15,3.7129400011969356,2.9705322228760527,44.55798334314079,2,Strong,5,1
8735,8740,2021-12-01,2021-12-06,2021-12-04,6,2.945707418165881,2.1996889242464666,13.198133545478798,1,Moderate,5,1
8749,8755,2021-12-15,2021-12-21,2021-12-18,7,2.224215144615492,1.9572501310396848,13.700750917277794,1,Moderate,5,1
8921,8925,2022-06-05,2022-06-09,2022-06-07,5,2.489226490606466,2.173620794488368,10.86810397244184,1,Moderate,5,1
8930,8944,2022-06-14,2022-06-28,2022-06-27,15,3.34408566144128,2.566056078816724,38.49084118225086,2,Strong,5,1
9086,9098,2022-11-17,2022-11-29,2022-11-27,13,3.260454895371609,2.267975930906612,29.483687101785957,2,Strong,5,1
9123,9127,2022-12-24,2022-12-28,2022-12-25,5,1.7216142656830868,1.540525233221097,7.702626166105485,1,Moderate,5,1
9206,9215,2023-03-17,2023-03-26,2023-03-21,10,2.455794896226534,2.016475436001513,20.16475436001513,1,Moderate,5,1
9286,9295,2023-06-05,2023-06-14,2023-06-11,10,2.564858656892717,1.9884101105642469,19.88410110564247,1,Moderate,5,1
9349,9361,2023-08-07,2023-08-19,2023-08-14,13,3.6150920392681556,2.64405007322777,34.37265095196101,2,Strong,5,1
9480,9495,2023-12-16,2023-12-31,2023-12-28,16,2.6908220231864277,1.9902233785816703,31.843574057306725,2,Strong,5,1
510,526,1999-05-26,1999-06-11,1999-06-09,17,2.98298277857403,2.373381218894113,40.347480721199915,1,Moderate,5,2
677,681,1999-11-09,1999-11-13,1999-11-11,5,2.169660822237642,1.8537752693127878,9.268876346563939,1,Moderate,5,2
779,783,2000-02-19,2000-02-23,2000-02-22,5,2.894391998844558,2.4987304422690606,12.493652211345303,1,Moderate,5,2
789,798,2000-02-29,2000-03-09,2000-03-06,10,2.586049003338683,2.185608726428625,21.856087264286252,1,Moderate,5,2
906,922,2000-06-25,2000-07-11,2000-07-03,17,3.1108725649141284,2.4025220086347967,40.842874146791544,1,Moderate,5,2
1305,1320,2001-07-29,2001-08-13,2001-08-04,16,2.4488272634122765,1.8923225656181246,30.277161049889994,1,Moderate,5,2
1735,1744,2002-10-02,2002-10-11,2002-10-06,10,3.422036972585463,2.357368623036482,23.57368623036482,2,Strong,5,2
1876,1931,2003-02-20,2003-04-16,2003-03-23,56,3.963914760605551,2.6778104695883336,149.95738629694668,2,Strong,5,2
2075,2081,2003-09-07,2003-09-13,2003-09-09,7,2.611767026904346,2.258904252076929,15.812329764538504,1,Moderate,5,2
2657,2722,2005-04-11,2005-06-15,2005-06-04,66,6.025922347478193,3.6938419148419914,243.79356637957144,3,Severe,5,2
2731,2763,2005-06-24,2005-07-26,2005-06-28,33,4.816406162242949,3.176087738563103,104.8108953725824,2,Strong,5,2
2778,2793,2005-08-10,2005-08-25,2005-08-13,16,3.977335658610812,2.6834177953148477,42.93468472503756,2,Strong,5,2
3051,3055,2006-05-10,2006-05-14,2006-05-13,5,3.0077176873353295,2.5833937395021893,12.916968697510946,1,Moderate,5,2
3070,3074,2006-05-29,2006-06-02,2006-05-31,5,2.910374804198778,2.3407187443938704,11.703593721969352,1,Moderate,5,2
3412,3418,2007-05-06,2007-05-12,2007-05-08,7,2.7684944715191193,2.549790653569164,17.848534574984146,1,Moderate,5,2
3649,3700,2007-12-29,2008-02-18,2008-01-22,52,6.385335210175448,3.7429721176631117,194.6345501184818,3,Severe,5,2
3775,3783,2008-05-03,2008-05-11,2008-05-05,9,2.735368476901506,2.2669773193626415,20.402795874263774,1,Moderate,5,2
4267,4286,2009-09-07,2009-09-26,2009-09-23,20,3.0876951593026014,2.245541997569913,44.91083995139826,1,Moderate,5,2
4346,4368,2009-11-25,2009-12-17,2009-12-07,23,4.4563225036520056,2.962743662535029,68.14310423830567,2,Strong,5,2
4473,4482,2010-04-01,2010-04-10,2010-04-06,10,3.342476660018267,2.7873225416598464,27.873225416598462,1,Moderate,5,2
4928,4932,2011-06-30,2011-07-04,2011-07-02,5,2.6889542377689395,2.2794254416848103,11.397127208424052,1,Moderate,5,2
4968,4973,2011-08-09,2011-08-14,2011-08-12,6,2.0412009173638417,1.7791041525250126,10.674624915150076,1,Moderate,5,2
5008,5013,2011-09-18,2011-09-23,2011-09-22,6,2.6364100537655837,2.192672080207211,13.156032481243265,1,Moderate,5,2
